FS Line Item,Test Description,Type,Assertion,Significant Risk,Framework
Other creditors,"Perform direct confirmation procedures for significant creditors, where relevant.",Test of Details,Existence,Y,FRS102
Other creditors,Test accuracy of balances by reconciling to supporting documentation.,Test of Details,Valuation,Y,FRS102
Other creditors,"Recalculate any accrued interest, fees, or charges included.",Test of Details,Valuation,Y,FRS102
Other creditors,"If foreign currency denominated, test translation to year-end rates.",Test of Details,Valuation,Y,FRS102
Other creditors,"Review contracts, correspondence, and supporting evidence to confirm the entity has an obligation to settle.",Test of Details,Rights & obligations,Y,FRS102
Other creditors,"Check for restrictions, contingent obligations, or guarantees that require disclosure.",Test of Details,Rights & obligations,Y,FRS102
Deferred revenue,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Deferred revenue,Obtain a complete schedule of deferred revenue balances and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Deferred revenue,"Review customer contracts, invoices, and payment schedules to ensure all unearned income is recorded.",Test of Details,Completeness,Y,FRS102
Deferred revenue,Inspect post-year-end revenue recognition to identify unrecorded deferrals.,Test of Details,Completeness,Y,FRS102
Deferred revenue,Verify that deferred revenue is correctly classified as a current or non-current liability depending on when it will be recognized.,Test of Details,Classification,Y,FRS102
Deferred revenue,Check separation from trade payables or accrued income.,Test of Details,Classification,Y,FRS102
Deferred revenue,"Review disclosures relating to deferred revenue, including nature, amounts, and timing of recognition.",Test of Details,Presentation,Y,FRS102
Deferred revenue,Ensure deferred revenue is presented separately from other liabilities.,Test of Details,Presentation,Y,FRS102
Deferred revenue,"Inspect supporting contracts, invoices, and payment records.",Test of Details,Existence,Y,FRS102
Deferred revenue,Confirm customer payments that relate to deferred revenue exist.,Test of Details,Existence,Y,FRS102
Deferred revenue,Perform cutoff testing to verify balances relate to the correct reporting period.,Test of Details,Existence,Y,FRS102
Deferred revenue,"Recalculate deferred revenue based on contract terms, payment received, and revenue recognition policy.",Test of Details,Valuation,Y,FRS102
Deferred revenue,Ensure amounts are recorded accurately and consistently.,Test of Details,Valuation,Y,FRS102
Deferred revenue,"Review any discounts, rebates, or performance obligations that affect recognition.",Test of Details,Valuation,Y,FRS102
Deferred revenue,Inspect contracts and agreements to confirm the entity has an obligation to deliver goods or services in exchange for the deferred revenue.,Test of Details,Rights & obligations,Y,FRS102
Deferred revenue,Check whether there are any restrictions or conditions affecting recognition or repayment.,Test of Details,Rights & obligations,Y,FRS102
Corporation tax payable,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Corporation tax payable,Obtain a schedule of corporation tax payable and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Corporation tax payable,Review tax computations and correspondence with HMRC to ensure all liabilities are recorded.,Test of Details,Completeness,Y,FRS102
Corporation tax payable,Inspect payments made after year-end for unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Corporation tax payable,Verify that corporation tax payable is classified correctly as a current liability.,Test of Details,Classification,Y,FRS102
Corporation tax payable,Ensure separation from deferred tax and other tax payables.,Test of Details,Classification,Y,FRS102
Corporation tax payable,"Review financial statement presentation, including notes on corporation tax.",Test of Details,Presentation,Y,FRS102
Corporation tax payable,"Ensure disclosures include basis of calculation, payments made, and any outstanding disputes or uncertainties.",Test of Details,Presentation,Y,FRS102
Corporation tax payable,"Inspect supporting tax computations, tax returns, and HMRC correspondence to verify balances.",Test of Details,Existence,Y,FRS102
Corporation tax payable,Trace recorded liabilities to supporting documents.,Test of Details,Existence,Y,FRS102
Corporation tax payable,"Recalculate corporation tax liability based on taxable profits, tax rates, and adjustments.",Test of Details,Valuation,Y,FRS102
Corporation tax payable,"Review provisions for uncertain tax positions, interest, and penalties.",Test of Details,Valuation,Y,FRS102
Corporation tax payable,Review correspondence with HMRC and relevant agreements to confirm the entity’s obligation to pay corporation tax.,Test of Details,Rights & obligations,Y,FRS102
Corporation tax payable,Check for any disputes or deferred payment arrangements.,Test of Details,Rights & obligations,Y,FRS102
Share capital,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Share capital,Obtain the company’s share register and reconcile to the general ledger.,Test of Details,Completeness,Y,FRS102
Share capital,"Inspect board minutes, incorporation documents, and share allotment records to ensure all issued shares are recorded.",Test of Details,Completeness,Y,FRS102
Share capital,Review share issuance and buyback transactions during the year.,Test of Details,Completeness,Y,FRS102
Share capital,"Verify the classification of share capital (e.g., ordinary shares, preference shares) in the balance sheet.",Test of Details,Classification,Y,FRS102
Share capital,"Check separation from share premium, reserves, and retained earnings.",Test of Details,Classification,Y,FRS102
Share capital,"Review disclosures in the notes, including number and type of shares issued, par value, rights attached to shares, and movements during the year.",Test of Details,Presentation,Y,FRS102
Share capital,"Inspect share certificates, share register, and incorporation documents to verify issued shares.",Test of Details,Existence,Y,FRS102
Share capital,Confirm with the company secretary or registrar that recorded share capital exists.,Test of Details,Existence,Y,FRS102
Share capital,Confirm that share capital is recorded at the correct nominal (par) value.,Test of Details,Valuation,Y,FRS102
Share capital,"Check calculations of share premium, if applicable, and ensure it is correctly recorded.",Test of Details,Valuation,Y,FRS102
Share capital,"Inspect articles of association, shareholder agreements, and board minutes to confirm rights attached to shares.",Test of Details,Rights & obligations,Y,FRS102
Share capital,"Check for restrictions, buyback obligations, or special rights of certain classes of shares.",Test of Details,Rights & obligations,Y,FRS102
Reserves,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Reserves,Obtain the opening balance of retained earnings from prior year audited financial statements.,Test of Details,Completeness,Y,FRS102
Reserves,"Reconcile movements in retained earnings during the year with the general ledger, including profit or loss, dividends, and prior period adjustments.",Test of Details,Completeness,Y,FRS102
Reserves,Verify that retained earnings are properly classified within equity.,Test of Details,Classification,Y,FRS102
Reserves,"Check for correct separation from other reserves, share capital, and other components of equity.",Test of Details,Classification,Y,FRS102
Reserves,Review presentation of retained earnings in the statement of changes in equity and notes.,Test of Details,Presentation,Y,FRS102
Reserves,"Check disclosures regarding dividends, transfers to reserves, and any restrictions on retained earnings.",Test of Details,Presentation,Y,FRS102
Reserves,Inspect reconciliations from the opening balance to the closing balance.,Test of Details,Existence,Y,FRS102
Reserves,Verify that movements in retained earnings are supported by audited profit or loss accounts and dividend records.,Test of Details,Existence,Y,FRS102
Reserves,"Review calculations of profit or loss allocated to retained earnings, dividends declared, and prior period adjustments.",Test of Details,Valuation,Y,FRS102
Reserves,Check for any overstatements or misstatements affecting equity.,Test of Details,Valuation,Y,FRS102
Reserves,"Verify whether any portion of retained earnings is subject to legal, contractual, or regulatory restrictions.",Test of Details,Rights & obligations,Y,FRS102
Reserves,Review board minutes for dividend approvals and transfers to reserves.,Test of Details,Rights & obligations,Y,FRS102
